447,Syriac 146,,Syriac,No,Codex,Paper,1188,1188,Liturgica: Services,107,,,,,6,7/19/2019,7/19/2019,176,137,46,575.0,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,222,,,ok,,ok,ok
448,Arabic 140,,Arabic,Yes,Codex,Paper,1101,1200,Liturgica: Lectionary,101,,,,,6,7/19/2019,7/19/2019,173,134,43,493.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,"31AB / folios 59, 60 detached / folios 92-99 parchment, palimpsest, syriac ",210,,y_999=f.101,ok,,ok,ok
449,Arabic 424,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,96,,,,,5,7/19/2019,7/20/2019,174,133,33,306.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,198,,,ok,,ok,ok
450,Arabic 1,,Arabic,No,Codex,Parchment,801,900,Biblica: Old Testament,148,,1,,,5,7/11/2019,7/13/2019,242,170,67,1004.6,Christos Georgiades,Stokes-PBC,790,120mm,,306,,,ok,,ok,ok
451,Syriac 252,,Syriac,No,Codex,Paper,1201,1300,Liturgica,125,2,,,,6,7/16/2019,7/17/2019,178,146,50,449.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,262,,,ok,,ok,ok
452,Arabic 410B,,Arabic,No,Codex,Paper,1103,1103,Liturgica: Services,164,,2,,,5,7/17/2019,7/17/2019,179,133,57,483.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,338,,,ok,,ok,ok
453,Arabic 553,,Arabic,No,Codex,Paper,1182,1182,Theologica: Apophthegmata,152,,,,,6,7/18/2019,7/19/2019,179,142,48,538.0,Christos Georgiades,Stokes-PBC,930,120mm,,313,,,ok,,ok,ok
454,Syriac 148,,Syriac,No,Codex,Paper,1201,1300,Liturgica,191,,,,,6,7/16/2019,7/17/2019,180,135,59,714.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,75AB / folios 1-4 are upside down,390,,"stub f_124_sr, _sv",ok,,ok,ok
455,Arabic 11,,Arabic,No,Codex,Paper,1116,1116,Liturgica: Lectionary,176,,,,1,6,7/17/2019,7/17/2019,179,132,57,478.3,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 64,360,,,ok,,ok,ok
456,Arabic 241,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,136,,,,,6,7/15/2019,7/16/2019,179,139,55,646.2,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,280,,,ok,,ok,ok
457,Syriac 128,,Syriac,No,Codex,Paper,1229,1229,Biblica: Old Testament,184,,,,,6,7/16/2019,7/16/2019,180,141,60,692.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,folio 18 is written as 218,376,,,ok,,ok,ok
458,Arabic 442,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,317,,,,,6,7/17/2019,7/18/2019,189,145,92,1202.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,181AB,642,,y_999=f.317r,ok,,ok,ok
459,Arabic 95,,Arabic,No,Codex,Paper,1277,1277,Biblica: New Testament,342,,,,,6,7/18/2019,7/18/2019,192,154,93,1448.2,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,340AB,694,,z_999,ok,,ok,ok
460,Syriac 98,,Syriac,No,Codex,Paper,1259,1259,Biblica: Old Testament,233,1,,,,6,7/17/2019,7/18/2019,189,154,72,1073.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,476,,,ok,,ok,ok
461,Syriac 109,,Syriac,No,Codex,Paper,1201,1300,Liturgica,232,,,,,6,7/18/2019,7/19/2019,198,151,78,1041.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,39AB / 123AB,472,,,ok,,ok,ok
462,Arabic 522,,Arabic,No,Codex,Paper,1101,1200,Historical: Saints,148,,1,,1,6,7/18/2019,7/18/2019,190,154,73,728.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,"heavy deposits of dirt 118r-124r, 130r, 139r-141r",308,,,ok,,ok,ok
463,Arabic 213,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,103,,,,,6,7/18/2019,7/19/2019,190,139,45,445.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,216,,z_1a / z_1b,ok,,ok,ok
464,Arabic 279,,Arabic,No,Codex,Paper,1101,1200,Theologica: Commentaries,112,,,,,5,7/22/2019,7/23/2019,197,149,39,419.3,Iasonas Nikiteas,Stokes-PBC,930,120mm,5AB,230,,,ok,,ok,ok
465,Arabic 284,,Arabic,No,Codex,Paper,1001,1200,Theologica: Commentaries,281,,,,,6,7/22/2019,7/23/2019,183,150,66,822.2,Christos Georgiades,BC100 - 2 cam.,740,90mm,,570,,,ok,,ok,ok
466,Arabic 45,,Arabic,No,Codex,Paper,1381,1381,Biblica: Old Testament,119,,,1,,6,7/20/2019,7/20/2019,184,140,55,539.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,Latin letters  front board inside / b_000a,247,,Spectral image both front and back boards inside,ok,,ok,ok
467,Syriac 263,,Syriac,No,Codex,Paper,1201,1300,Liturgica,226,,,,,6,7/24/2019,7/25/2019,185,140,64,676.0,Lampros Galanis,BC100 - 2 cam.,740,90mm,2AB / 33AB / 194-201 rodent damage,460,,,ok,,ok,ok
468,Arabic 384,,Arabic,No,Codex,Paper,1221,1221,Theologica: Apophthegmata,210,,,,,6,7/20/2019,7/22/2019,177,144,63,773.6,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,1AB,428,,,ok,,ok,ok
469,Syriac 222,,Syriac,No,Codex,Paper,1267,1267,Liturgica,210,,,,,6,7/20/2019,7/20/2019,179,140,64,842.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,428,,,ok,,ok,ok
470,Syriac 121,,Syriac,No,Codex,Paper,1232,1232,Biblica: Old Testament,217,,,,,6,7/22/2019,7/22/2019,176,136,67,812.0,Christos Georgiades,BC100 - 2 cam.,740,90mm,,442,,y_999=f.218,ok,,ok,ok
471,Syriac 119,,Syriac,No,Codex,Paper,1201,1300,Liturgica,192,,,,,6,7/20/2019,7/22/2019,181,141,69,899.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,394,,y_999=f.113 / z_999,ok,,ok,ok
472,Syriac 136,,Syriac,No,Codex,Paper,1201,1300,Liturgica,258,4,,,,6,7/22/2019,7/23/2019,178,145,80,1032.5,Lampros Galanis,BC100 - 2 cam.,740,90mm,17AB,532,,,ok,,ok,ok
473,Syriac 74,,Syriac,No,Codex,Paper,1201,1300,Biblica: New Testament,176,,,,,6,7/25/2019,7/26/2019,252,174,77,1431.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,"5AB / 8ABC / 39AB / last folia tight, photograph pages separately",362,,z_999,ok,sld_syr0074_f_008cr.tif / sld_syr0074_f_008cv.tif | ΟΚ,ok,ok
474,Arabic 211,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,97,,,,,6,7/25/2019,7/26/2019,216,159,68,779.6,Christos Georgiades,BC100 - 2 cam.,740,90mm,,202,,decorative elements: 38r / 65r / 84r,ok,,ok,ok
475,Syriac 90,,Syriac,No,Codex,Paper,1265,1265,Liturgica,280,,,,,6,7/25/2019,7/25/2019,195,143,89,1035.1,Lampros Galanis,BC100 - 2 cam.,740,90mm,,568,,,ok,,ok,ok
476,Arabic 562,,Arabic,No,Codex,Paper,1291,1291,Liturgica: Horologion,127,,,,,6,7/26/2019,7/26/2019,194,151,46,513.0,Iasonas Nikiteas,Stokes-PBC,930,120mm,14AB / 1-8 some rodent damage / front cover damage,262,, y_999=f.127,ok,,ok,ok
477,Arabic NF X 4,2,Arabic,No,Codex,Paper,1192,1192,Theologica: Homilies,85,,,,,4,7/25/2019,7/26/2019,185,138,25,259.1,Iasonas Nikiteas,Stokes-PBC,790,120mm,,176,,z_999 / decorative elements: 56v,ok,,ok,ok
478,Syriac 25,,Syriac,No,Codex,Parchment,1001,1100,Liturgica,267,,,,,6,7/26/2019,7/26/2019,211,162,112,1468.3,Lampros Galanis,BC100 - 2 cam.,740,90mm,,544,,z_999,ok,,ok,ok
479,Syriac 123,,Syriac,No,Codex,Paper,1287,1287,Liturgica,350,,,,,6,7/26/2019,7/26/2019,198,152,105,1499.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,227AB / 283AB,708,,,ok,,ok,ok
480,Arabic 516,,Arabic,No,Codex,Parchment,901,1100,Historical,95,,,,,5,7/17/2019,7/17/2019,236,180,88,1073.2,Christos Georgiades,Stokes-PBC,790,120mm,,196,,,ok,,ok,ok
481,Syriac 56,,Syriac,No,Codex,Parchment,701,800,Theologica,89,,,,,4,7/25/2019,7/25/2019,245,171,37,560.1,Iasonas Nikiteas,Stokes-PBC,790,120mm,,182,43018,"decorative elements: 26v, 56v",ok,,ok,ok
482,Arabic 564,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,371,,,,,,7/19/2019,7/22/2019,231,172,98,1412.9,Christos Georgiades,Stokes-PBC,930,120mm,10AB /16AB / 22AB / 28AB / NO 173 / 245AB,750,,,ok,,ok,ok
483,Syriac 246,,Syriac,No,Codex,Paper,1201,1300,Liturgica,25,4,3,,,6,8/27/2019,8/27/2019,195,148,30,312.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,,72,,,ok,,ok,ok
484,Arabic 426,,Arabic,No,Codex,Paper,1415,1415,Theologica: Homilies,67,,,,,6,8/26/2019,8/27/2019,194,151,37,423.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,140,,b_000=f.1A / f_001r=f.1B / y_999=f.67,ok,,ok,ok
485,Arabic 445,,Arabic,No,Codex,Paper,1233,1233,Theologica: Homilies,461,,,,,6,8/29/2019,8/29/2019,182,138,115,1366.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,165AB / 168AB / 193ABCDEFGHIJ / 321AB / 362AB,930,,,ok,"f. 193c-193jr, v | OK",ok,ok
486,Arabic 559,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,269,,,,,6,8/27/2019,8/27/2019,193,153,85,1120.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 47 / 95AB,546,,,ok,,ok,ok
487,Arabic 168,,Arabic,No,Codex,Paper,1238,1238,Biblica: New Testament,506,,,,,6,8/26/2019,8/27/2019,182,160,142,2046.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,,1020,,,ok,,ok,ok
488,Arabic 82,,Arabic,No,Codex,Paper,1287,1287,Biblica: New Testament,246,,,,,6,8/30/2019,8/31/2019,229,157,79,1377.9,Iasonas Nikiteas,Stokes-PBC,930,120mm,145AB,500,,,ok,,ok,ok
489,Arabic 361,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,297,2,,,,5,8/26/2019,8/30/2019,224,180,88,1391.3,Iasonas Nikiteas,Stokes-PBC,930,120mm,216AB / 253AB / some folios rodent damage,603,,,ok,,ok,ok
490,Syriac 17,,Syriac,No,Codex,Parchment,801,900,Biblica: New Testament,165,,,,,6,8/31/2019,9/2/2019,225,161,98,1482.9,Lampros Galanis,BC100 - 2 cam.,740,90mm, 9AB,342,,"f.150-154 palimpsest / f.164 double palimpsest / z_999r, v / z_998r, v / f. 144-147, 149 paper / f. 160v - 163v partly erased / decorative elements: 26v, 42r, 88r, 115r / review manuscript for palimpsests",ok,,ok,ok
491,Arabic 531,,Arabic,No,Codex,Paper,1232,1232,Historical: Saints,352,,,,,6,8/31/2019,8/31/2019,159,127,104,905.3,Lampros Galanis,BC100 - 2 cam.,740,90mm,,712,,,ok,,ok,ok
492,Syriac 42,,Syriac,No,Codex,Paper,1101,1200,Liturgica,279,,,,,6,8/29/2019,8/30/2019,172,131,78,917.1,Lampros Galanis,BC100 - 2 cam.,740,90mm,160AB ,566,,"f.190-220, 226-241 parchment  / stub f_247_sr, _sv",ok,,ok,ok
493,Syriac 261,,Syriac,No,Codex,Paper,1234,1234,Liturgica,256,,1,,,5,9/6/2019,9/7/2019,179,140,68,829.2,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,f.118-119 = f.118 / NO 119 / half back board is present,520,,,ok,,ok,ok
494,Syriac 139,,Syriac,No,Codex,Paper,1201,1300,Biblica: Old Testament,300,,1,,,6,9/2/2019,9/4/2019,173,132,99,940.5,Christos Georgiades,Stokes-PBC,930,120mm,,612,,,ok,"f.299v, 300v photoshop , z_999r must turn left | OK",ok,ok
495,Syriac 165,,Syriac,No,Codex,Paper,1261,1261,Biblica: Old Testament,256,,,,,6,8/29/2019,8/29/2019,161,126,95,757.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,91AB,520,,,ok,,ok,ok
496,Arabic 329,,Arabic,No,Codex,Paper,901,1000,Theologica: Homilies,290,,,,,6,8/30/2019,8/30/2019,171,147,96,1112.8,Lampros Galanis,BC100 - 2 cam.,740,90mm,,588,,,ok,,ok,ok
497,Arabic 63,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,338,,,,,6,8/29/2019,8/30/2019,167,141,91,1034.0,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 37 / 66AB / 171AB / 316AB ,688,,z_999 found at y_999 / y_999a / z_3a,ok,,ok,ok
498,Arabic 471,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,192,,,,,6,8/31/2019,8/31/2019,175,137,68,638.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,NO 91 / NO 131 / front board broken in half,392,,,ok,,ok,ok
499,Arabic 255,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,179,,,,,6,9/4/2019,9/5/2019,176,135,80,714.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,366,,,ok,,ok,ok
500,Arabic 51,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,136,,,,,6,8/30/2019,8/31/2019,179,140,70,723.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,280,,,ok,,ok,ok
501,Arabic 297,,Arabic,No,Codex,Paper,1101,1200,Theologica: Commentaries,189,2,1,,,6,9/2/2019,9/2/2019,184,150,75,762.7,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,392,,,ok,,ok,ok
502,Arabic 115,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,279,,,,,6,8/31/2019,9/2/2019,181,148,72,958.8,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,566,,,ok,,ok,ok
503,Syriac 116,,Syriac,No,Codex,Paper,1283,1283,Liturgica,204,,,,,6,8/30/2019,8/30/2019,180,152,67,871.0,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,1AB / 2AB / 13AB,416,,,ok,,ok,ok
504,Arabic 350,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,269,,,,,6,9/2/2019,9/3/2019,180,140,74,982.4,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,NO 129,546,,,ok,"f.4r-9r, z_4 photoshop | OK",ok,ok
505,Syriac 138,,Syriac,No,Codex,Paper,1201,1300,Liturgica,205,,,,,6,9/7/2019,9/7/2019,178,135,66,819.6,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,85AB,418,,,ok,,ok,ok
506,Syriac 149,,Syriac,No,Codex,Paper,1201,1300,Biblica: Old Testament,236,1,2,,,6,9/4/2019,9/4/2019,176,144,74,849.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,486,,"stub f_143_sr, _sv",ok,,ok,ok
507,Arabic 144,,Arabic,No,Codex,Paper,1054,1054,Liturgica: Lectionary,204,,1,,,6,9/3/2019,9/4/2019,184,146,76,843.0,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,418,,,ok,,ok,ok
508,Arabic 467,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,251,,,,,6,9/3/2019,9/3/2019,182,143,85,884.0,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,NO 235,510,,,ok,f.74v-109v photoshop | OK,ok,ok
509,Arabic 307,,Arabic,No,Codex,Paper,1438,1438,Theologica: Apophthegmata,293,,2,,,5,9/5/2019,9/6/2019,180,138,84,1074.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,No front board / y_999a = back board variant / z_3a = fore edge variant,598,,"manuscript includes various paper stocks, each with different color: some blond, some reddish, and others greenish.  ",ok,,ok,ok
510,Arabic 316,,Arabic,No,Codex,Paper,1101,1300,Theologica: Homilies,267,1,,,,6,9/3/2019,9/3/2019,181,142,80,942.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,124AB,544,,,ok,,ok,ok
511,Syriac 145,1,Syriac,No,Codex,Paper,1188,1188,Biblica: New Testament,240,,,,,6,9/3/2019,9/4/2019,183,145,70,962.5,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,490,,z_999,ok,,ok,ok
512,Arabic 160,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,238,,,,,6,9/4/2019,9/5/2019,212,152,71,1067.9,Christos Georgiades,Stokes-PBC,930,120mm,,484,,,ok,,ok,ok
513,Arabic 159,,Arabic,No,Codex,Paper,1199,1199,Liturgica: Lectionary,273,,,,,6,9/5/2019,9/9/2019,215,157,85,1222.6,Christos Georgiades,Stokes-PBC,930,120mm,,562,,,ok,"Photoshop to remove color patch: Verso: 43, 44, 60, 61, 62, 63, 64, 65, 89, 90, 133. Recto: 1, 2, 54, 55, 56, 57, 578, 76. | OK",ok,ok
514,Syriac 103,,Syriac,No,Codex,Paper,1235,1235,Biblica: Old Testament,200,,,,,6,9/4/2019,9/5/2019,181,146,75,838.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,408,,decorative elements: 1v,ok,,ok,ok
515,Arabic 620,,Arabic,No,Codex,Paper,1409,1409,Varia,155,,,,,6,9/4/2019,9/4/2019,160,113,39,340.6,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,78AB / 105AB,318,,,ok,,ok,ok
516,Syriac 158,,Syriac,No,Codex,Paper,1275,1275,Liturgica,146,,,,,6,9/6/2019,9/6/2019,163,123,61,529.0,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,"f.1=b_000 / f.1a=f_001r,v",298,,,ok,,ok,ok
517,Arabic 600,,Arabic,No,Codex,Paper,1101,1300,Canons,319,,,,,4,9/6/2019,9/6/2019,170,142,60,641.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,No front board / No back board / 9AB / glued together: 17v-18r,642,,,ok,,ok,ok
518,Arabic 681,,Arabic,No,Codex,Paper,1714,1714,Liturgica: Horologion,238,,,,,6,9/5/2019,9/5/2019,161,119,62,664.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm, f.130-139 foliation repeats / No 131 in second foliation / NO 171 / f.183-185 foliation repeats,484,,,ok,,ok,ok
519,Arabic 228,,Arabic,No,Codex,Paper,1222,1222,Liturgica: Services,208,,,,,6,9/6/2019,9/6/2019,163,124,62,586.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,424,,,ok,,ok,ok
520,Arabic 20,,Arabic,No,Codex,Parchment,1201,1300,Biblica: Old Testament,230,,,,,4,9/7/2019,9/7/2019,165,120,69,617.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,No front board / No back board / 163AB / NO 173,464,,,ok,,ok,ok
521,Arabic 146,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,56,1,,,,6,9/14/2019,9/16/2019,211,149,16,219.4,Christos Georgiades,Stokes-PBC,930,120mm,,120,,y_999=f.57r ,ok,,ok,ok
522,Syriac 91,,Syriac,No,Codex,Paper,1286,1286,Liturgica,316,4,,,,6,9/9/2019,9/11/2019,202,160,92,1456.6,Christos Georgiades,Stokes-PBC,930,120mm,f.254-255=255 / NO 254,648,,,ok,,ok,ok
523,Arabic 590,,Arabic,Yes,Codex,Paper,1201,1300,Canons,162,2,,,,5,9/13/2019,9/14/2019,213,174,47,767.6,Christos Georgiades,Stokes-PBC,930,120mm,,334,,"b_001, b_002 palimpsest",ok,,ok,ok
524,Arabic 377,,Arabic,No,Codex,Paper,1252,1252,Theologica: Apophthegmata,245,,,,,6,9/11/2019,9/12/2019,218,163,74,1246.1,Christos Georgiades,Stokes-PBC,930,120mm,79AB / 153ab / no 154,498,,,ok,,ok,ok
525,Arabic 540,,Arabic,No,Codex,Paper,1101,1200,Historical: Martyrdoms,270,,,,,5,9/10/2019,9/10/2019,162,121,65,623.6,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,No front board,546,,,ok,,ok,ok
526,Syriac 64,,Syriac,Yes,Codex,Parchment,1254,1254,Liturgica,159,,,,,6,9/10/2019,9/11/2019,163,122,75,569.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,137AB,328,,palimpsest vertical lines,ok,,ok,ok
527,Arabic 74,,Arabic,No,Codex,Parchment,801,900,Biblica: New Testament,255,,,,,6,9/9/2019,9/10/2019,171,134,100,878.9,Lampros Galanis,BC100 - 2 cam.,740,90mm,38AB,518,,,ok,,ok,ok
528,Arabic 230,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,96,,,,,6,9/7/2019,9/9/2019,197,145,54,681.4,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,46AB / 82AB,200,,,ok,,ok,ok
529,Syriac 131,,Syriac,No,Codex,Paper,1242,1242,Liturgica,347,,,,,6,9/7/2019,9/9/2019,177,136,91,1202.4,Lampros Galanis,BC100 - 2 cam.,740,90mm,f.22-23=22 / NO 23,704,,z_999,ok,,ok,ok
530,Syriac 130,,Syriac,No,Codex,Paper,1201,1300,Liturgica,298,,,,,6,9/9/2019,9/10/2019,174,152,86,1070.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,235AB ,615,,z_999 / z_998 / z_997 / z_996 / y_999a / b_000a / z_3a,ok,,ok,ok
531,Arabic 330,,Arabic,No,Codex,Paper,1001,1100,Theologica: Homilies,388,,,,,6,9/10/2019,9/10/2019,170,148,98,1050.3,Lampros Galanis,BC100 - 2 cam.,740,90mm,129AB / rodent damage,784,,,ok,,ok,ok
532,Arabic 318,,Arabic,No,Codex,Paper,1226,1226,Theologica: Apophthegmata,414,1,,,,6,9/11/2019,9/11/2019,182,141,96,1276.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,121AB,838,,,ok,,ok,ok
533,Arabic 124,,Arabic / Greek,No,Codex,Paper,1201,1300,Liturgica: Lectionary,236,,1,,,6,9/11/2019,9/12/2019,213,154,70,1136.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,17AB / 84AB / 222AB / No back board / 199verso till end Greek Lectionary with incomplete beginning ,482,,,ok,,ok,ok
534,Arabic 388,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,196,,,,,6,9/13/2019,9/13/2019,146,106,69,461.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,89AB,400,,,ok,,ok,ok
535,Arabic 586,,Arabic,No,Codex,Paper,1409,1409,Varia,152,,,,,6,9/13/2019,9/13/2019,141,93,58,327.9,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,312,,,ok,,ok,ok
536,Arabic 673,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,27,,,,,4,9/12/2019,9/12/2019,147,99,8,38.2,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,No covers / Starts at f.2,58,,,ok,,ok,ok
537,Syriac 278,,Syriac,No,Codex,Paper,1201,1300,Liturgica,33,,,,,4,9/12/2019,9/12/2019,160,116,14,63.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,No covers,70,,,ok,,ok,ok
538,Syriac 255,,Syriac,No,Codex,Paper,1270,1270,Liturgica,67,1,1,,,6,9/12/2019,9/12/2019,142,121,32,175.3,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,146,,"stub f_010_sr, _sv",ok,,ok,ok
539,Arabic 486,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,161,,,,,6,9/11/2019,9/12/2019,144,119,65,482.4,Lampros Galanis,BC100 - 2 cam.,740,90mm,,330,,,ok,,ok,ok
540,Arabic 62,,Arabic,No,Codex,Paper,1312,1312,Biblica: Old Testament,215,,,,,5,9/18/2019,9/18/2019,145,112,72,442.4,Christos Georgiades,BC100 - 2 cam.,740,90mm,No front cover/ glued together: 196v  197r / 131AB,436,, f.48 written as f.18 /  f.97 written as f.95,ok,,ok,ok
541,Arabic 221,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,186,,,,,6,9/12/2019,9/13/2019,149,115,68,521.5,Lampros Galanis,BC100 - 2 cam.,740,90mm,Text on 1r upside down / manuscript text begins on 1v,380,,,ok,photoshope 94r - 107r | OK,ok,ok
542,Arabic 248,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,197,,,,,6,9/12/2019,9/12/2019,150,122,68,543.6,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 2 / f.1-2=f.1 ,402,,,ok,check patch exposure verso side | OK,ok,ok
543,Syriac 175,,Syriac,No,Codex,Paper,1201,1300,Liturgica,179,,,,,6,9/12/2019,9/13/2019,149,126,68,547.2,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,368,,,ok,photoshop 140r-144r | No SourceFile './._sld_syr0175_f_140r.tif' | OK,ok,ok
544,Syriac 273,,Syriac,No,Codex,Paper,1201,1300,Liturgica,215,6,,,,6,9/14/2019,9/14/2019,154,129,68,664.4,Lampros Galanis,BC100 - 2 cam.,740,90mm,28AB / 92AB / 110AB / 132AB,450,,,ok,,ok,ok
545,Syriac 170,1,Syriac,No,Codex,Paper,1201,1300,Biblica,284,,,,,6,9/13/2019,9/13/2019,144,114,70,575.0,Lampros Galanis,BC100 - 2 cam.,740,90mm,1AB / 80AB,576,,,ok,No SourceFile './aaa_left.tif' | OK,ok,ok
546,Arabic 220,,Arabic,No,Codex,Paper,1390,1390,Liturgica: Services,215,,,,,6,9/14/2019,9/16/2019,145,107,74,544.1,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,,438,,,ok,,ok,ok
547,Arabic 152,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,302,,,,,5,9/18/2019,9/18/2019,142,110,76,572.0,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 213 / No front cover,610,,,ok,check patch exposure verso side | OK,ok,ok
548,Syriac 253,,Syriac,No,Codex,Paper,1277,1277,Biblica,263,,3,,,6,9/17/2019,9/17/2019,143,116,79,527.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,NO 88 / NO 184 / NO 251 ,540,,,ok,,ok,ok
549,Arabic 21,,Arabic,No,Codex,Parchment,1001,1100,Biblica: Old Testament,197,,,,,6,9/16/2019,9/16/2019,150,117,75,610.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,24AB / 62AB,402,,,ok,,ok,ok
550,Arabic 190,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,223,,,,,6,9/16/2019,9/16/2019,147,121,79,538.9,Lampros Galanis,BC100 - 2 cam.,740,90mm,1A is detouched leaf with a decorative border at the top of the recto / 1AB / 215ABC,456,,z_999,ok,"No SourceFile './sld_arb0190_f_215cr.tif , f_215cv.tif | OK",ok,ok
551,Syriac 228,,Syriac,No,Codex,Paper,1201,1300,Liturgica,224,,,,,6,9/14/2019,9/16/2019,151,120,76,675.3,Lampros Galanis,BC100 - 2 cam.,740,90mm,,456,,,ok,,ok,ok
552,Syriac 159,,Syriac,No,Codex,Paper,1260,1260,Biblica,232,,,,,6,9/14/2019,9/14/2019,152,116,72,630.5,Vasilis Kasotakis,BC100 - 2 cam.,740,90mm,"1AB / glued together: 20v-21r, 35v-36r, 56v-57r, 66v-67r, 85v-86r, 127v-128r, 175v-176r, 190v-191r",472,,,ok,,ok,ok
