File Name,Item Sequence,Visibility,Title,IIIF Range,viewingHint,Parent ARK,Item ARK,Object Type,Rights.statementLocal,Source,Bucketeer State,IIIF Access URL
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0262_f_131v.tif,262,sinai,f. 131v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0263_f_132r.tif,263,sinai,f. 132r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0264_f_132v.tif,264,sinai,f. 132v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0265_f_133r.tif,265,sinai,f. 133r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0266_f_133v.tif,266,sinai,f. 133v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0267_f_134r.tif,267,sinai,f. 134r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0268_f_134v.tif,268,sinai,f. 134v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0269_f_135r.tif,269,sinai,f. 135r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0270_f_135v.tif,270,sinai,f. 135v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0271_f_136r.tif,271,sinai,f. 136r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0272_f_136v.tif,272,sinai,f. 136v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0273_f_137r.tif,273,sinai,f. 137r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0274_f_137v.tif,274,sinai,f. 137v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0275_f_138r.tif,275,sinai,f. 138r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0276_f_138v.tif,276,sinai,f. 138v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0277_f_139r.tif,277,sinai,f. 139r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0278_f_139v.tif,278,sinai,f. 139v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0279_f_140r.tif,279,sinai,f. 140r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0280_f_140v.tif,280,sinai,f. 140v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0281_f_141r.tif,281,sinai,f. 141r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0282_f_141v.tif,282,sinai,f. 141v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0283_f_142r.tif,283,sinai,f. 142r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0284_f_142v.tif,284,sinai,f. 142v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0285_f_143r.tif,285,sinai,f. 143r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0286_f_143v.tif,286,sinai,f. 143v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0287_f_144r.tif,287,sinai,f. 144r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0288_f_144v.tif,288,sinai,f. 144v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0289_f_145r.tif,289,sinai,f. 145r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0290_f_145v.tif,290,sinai,f. 145v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0291_f_146r.tif,291,sinai,f. 146r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0292_f_146v.tif,292,sinai,f. 146v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0293_f_147r.tif,293,sinai,f. 147r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0294_f_147v.tif,294,sinai,f. 147v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0295_f_148r.tif,295,sinai,f. 148r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0296_f_148v.tif,296,sinai,f. 148v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0297_f_149r.tif,297,sinai,f. 149r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0298_f_149v.tif,298,sinai,f. 149v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0299_f_150r.tif,299,sinai,f. 150r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0300_f_150v.tif,300,sinai,f. 150v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0301_f_151r.tif,301,sinai,f. 151r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0302_f_151v.tif,302,sinai,f. 151v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0303_f_152r.tif,303,sinai,f. 152r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0304_f_152v.tif,304,sinai,f. 152v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0305_f_153r.tif,305,sinai,f. 153r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0306_f_153v.tif,306,sinai,f. 153v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0307_f_154r.tif,307,sinai,f. 154r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0308_f_154v.tif,308,sinai,f. 154v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0309_f_155r.tif,309,sinai,f. 155r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0310_f_155v.tif,310,sinai,f. 155v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0311_f_156r.tif,311,sinai,f. 156r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0312_f_156v.tif,312,sinai,f. 156v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0313_f_157r.tif,313,sinai,f. 157r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0314_f_157v.tif,314,sinai,f. 157v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0315_f_158r.tif,315,sinai,f. 158r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0316_f_158v.tif,316,sinai,f. 158v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0317_f_159r.tif,317,sinai,f. 159r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0318_f_159v.tif,318,sinai,f. 159v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0319_f_160r.tif,319,sinai,f. 160r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0320_f_160v.tif,320,sinai,f. 160v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0321_f_161r.tif,321,sinai,f. 161r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0322_f_161v.tif,322,sinai,f. 161v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0323_f_162r.tif,323,sinai,f. 162r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0324_f_162v.tif,324,sinai,f. 162v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0325_f_163r.tif,325,sinai,f. 163r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0326_f_163v.tif,326,sinai,f. 163v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0327_f_164r.tif,327,sinai,f. 164r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0328_f_164v.tif,328,sinai,f. 164v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0329_y_001r.tif,329,sinai,Flyleaf 001r,Back matter,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0330_y_001v.tif,330,sinai,Flyleaf 001v,Back matter,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0331_y_002r.tif,331,sinai,Flyleaf 002r,Back matter,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0332_y_002v.tif,332,sinai,Flyleaf 002v,Back matter,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0333_y_999.tif,333,sinai,Back Board Inside,Back matter,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0334_z_1.tif,334,sinai,Back Board Outside,Back matter,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0335_z_2.tif,335,sinai,Spine, ,non-paged,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0336_z_3.tif,336,sinai,Fore edge, ,non-paged,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0337_z_4.tif,337,sinai,Head, ,non-paged,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0338_z_5.tif,338,sinai,Tail, ,non-paged,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/calibration_left.tif,339,sinai,Calibration Left, ,non-paged,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/calibration_right.tif,340,sinai,Calibration Right, ,non-paged,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
